name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Kazakhstan,1975,215.3443,12857,KZ,14136006,🇰🇿,124,4066479678,0.003476226888942048,2959445649,0.7277659999165499,3936.6703,6791,kazakhstan,0,1.053,0.091,0.962,1.144
Serbia,1975,36.968,12910,RS,8497168,🇷🇸,125,4066479678,0.0020895636208316496,2973581655,0.731242226805492,644.3117,11123,serbia,0,0.283,0.067,0.21599999999999997,0.35
Ireland,1975,21.9168,13703,IE,3180805,🇮🇪,126,4066479678,7.822011301835405e-4,2982078823,0.7333317904263237,602.4111,6293,ireland,0,0.486,0.078,0.408,0.564
Israel,1975,17.5019,13751,IL,3336760,🇮🇱,127,4066479678,8.205524837741486e-4,2985259628,0.7341139915565071,248.3576,6376,israel,0,-0.318,0.119,-0.437,-0.199
Iran,1975,70.6847,14690,IR,32730555,🇮🇷,129,4066479678,0.008048867224659964,2988785270,0.7349809925694654,1561.3398,6105,iran,0,-0.268,0.08,-0.34800000000000003,-0.188
Singapore,1975,9.0995,14743,SG,2262393,🇸🇬,130,4066479678,5.563517290495113e-4,3021515825,0.7430298597941254,120.8316,11299,singapore,0,-0.152,0.144,-0.296,-0.008000000000000007
Lithuania,1975,22.2198,14961,LT,3299819,🇱🇹,131,4066479678,8.11468213612944e-4,3023778218,0.7435862115231748,403.6646,7619,lithuania,0,1.987,0.109,1.8780000000000001,2.096
Hungary,1975,72.0623,14991,HU,10541344,🇭🇺,132,4066479678,0.0025922529644079044,3027078037,0.7443976797367878,1894.1496,5695,hungary,0,0.639,0.086,0.553,0.725
Croatia,1975,12.7305,15162,HR,4500868,🇭🇷,133,4066479678,0.001106821712241691,3037619381,0.7469899327011957,217.4254,3231,croatia,0,0.501,0.117,0.384,0.618
Greece,1975,38.0571,15594,GR,9030080,🇬🇷,134,4066479678,0.0022206135810424674,3042120249,0.7480967544134374,464.39549999999997,5131,greece,0,-0.254,0.098,-0.352,-0.156
Slovenia,1975,8.9839,16150,SI,1742626,🇸🇮,135,4066479678,4.2853429452205415e-4,3051150329,0.7503173679944799,170.7122,11405,slovenia,0,0.632,0.137,0.495,0.769
Spain,1975,167.7869,16296,ES,35909042,🇪🇸,136,4066479678,0.0088304983286332309,3052892955,0.750745902289002,2918.1433,11692,spain,0,-0.267,0.098,-0.365,-0.169
Japan,1975,882.1962,16632,JP,110804519,🇯🇵,139,4066479678,0.027248265766447045,3356378223,0.825376858799588,10623.6299,6615,japan,0,0.083,0.083,0,0.166
Czech Republic,1975,158.0454,17220,CZ,10058165,🇨🇿,140,4066479678,0.0024734329927714937,3467182742,0.852625124566035,5125.409,3479,czech-republic,0,0.834,0.112,0.722,0.946
Venezuela,1975,57.7941,17710,VE,13360988,🇻🇪,141,4066479678,0.0032856399288760936,3477240907,0.8550985575588065,1054.0202,13854,venezuela,0,-0.28,0.134,-0.41400000000000003,-0.14600000000000002
Gabon,1975,0.76,18169,GA,649719,🇬🇦,142,4066479678,1.597743137670243e-4,3490601895,0.8583841974876826,11.1168,4667,gabon,0,-0.188,0.09,-0.278,-0.098
Italy,1975,333.9996,18469,IT,55268549,🇮🇹,143,4066479678,0.013591251740174072,3491251614,0.8585439718014496,5925.1827,6489,italy,0,0.09,0.056,0.033999999999999996,0.146
United Kingdom,1975,584.3362,18699,GB,56179925,🇬🇧,144,4066479678,0.01381537089781566,3546520163,0.8721352235416238,37588.9646,13394,united-kingdom,0,0.431,0.104,0.327,0.535
Iceland,1975,1.6906,19023,IS,217958,🇮🇸,145,4066479678,5.359869402008112e-5,3602700088,0.8859505944394394,32.0738,5769,iceland,0,-0.26,0.107,-0.367,-0.15300000000000002
Finland,1975,45.1996,19409,FI,4711459,🇫🇮,146,4066479678,0.0011586087655839996,3602918046,0.8860041931334595,718.9753000000001,4491,finland,0,1.584,0.102,1.482,1.6860000000000002
France,1975,437.6939,20851,FR,53010727,🇫🇷,147,4066479678,0.013036024079203574,3607629505,0.8871628018990434,16639.4768,4604,france,0,0.062,0.089,-0.026999999999999996,0.151
Austria,1975,52.2866,21364,AT,7628138,🇦🇹,148,4066479678,0.001875857892827763,3660640232,0.9001988259782471,2063.7822,725,austria,0,0.582,0.117,0.46499999999999997,0.699
New Zealand,1975,16.9649,21467,NZ,3082883,🇳🇿,149,4066479678,7.581208426243117e-4,3668268370,0.9020746838710748,536.1706,9247,new-zealand,0,0.328,0.1,0.228,0.42800000000000005
Australia,1975,181.9488,21708,AU,13892674,🇦🇺,150,4066479678,0.0034163883998143516,3671351253,0.9028328047136991,3971.4713,612,australia,0,-0.03,0.094,-0.124,0.064
Oman,1975,0.72,22184,OM,882044,🇴🇲,151,4066479678,2.1690603909123974e-4,3685243927,0.9062491931135135,2.8117,9642,oman,0,-0.374,0.522,-0.896,0.14800000000000002
Belgium,1975,118.9295,22196,BE,9769006,🇧🇪,152,4066479678,0.0024023250510389,3686125971,0.9064660991526047,5865.7479,1359,belgium,0,0.462,0.075,0.387,0.537
Netherlands,1975,133.7567,22849,NL,13611064,🇳🇱,153,4066479678,0.0033471368549158158,3695894977,0.9088684242036436,3858.252,9134,netherlands,0,0.626,0.094,0.532,0.72
Canada,1975,381.9947,23593,CA,23140609,🇨🇦,154,4066479678,0.005690575345843398,3709506041,0.9122155610585594,10381.4968,2439,canada,0,-0.028,0.097,-0.125,0.069
Germany,1975,995.4523,23630,DE,78667327,🇩🇪,155,4066479678,0.019345314185534212,3732646650,0.9179061364044028,44887.9962,4956,germany,0,0.81,0.076,0.7340000000000001,0.886
Denmark,1975,53.7439,23846,DK,5061289,🇩🇰,156,4066479678,0.0012446364917011643,3811313977,0.937251450589937,1608.8536,3592,denmark,0,-1.096,0.39,-1.4860000000000002,-0.7060000000000001
Sweden,1975,80.5635,25353,SE,8192693,🇸🇪,157,4066479678,0.002014689276408576,3816375266,0.9384960870816382,2279.1407,12055,sweden,0,1.56,0.116,1.444,1.6760000000000002
United States,1975,4386.4877,25934,US,218963561,🇺🇸,158,4066479678,0.05384597448860041,3824567959,0.9405107763580468,165860.2405,13507,united-states,0,-0.362,0.067,-0.429,-0.295
Norway,1975,24.952,27553,NO,4006221,🇳🇴,159,4066479678,9.851816109334064e-4,4043531520,0.9943567508466472,773.2367,9593,norway,0,0.773,0.131,0.642,0.904
Luxembourg,1975,12.9022,32351,LU,353984,🇱🇺,160,4066479678,8.70492484974371e-5,4047537741,0.9953419324575806,307.3078,7687,luxembourg,0,0.485,0.079,0.40599999999999997,0.564
Bahrain,1975,5.23,33509,BH,266686,🇧🇭,161,4066479678,6.558154008313232e-5,4047891725,0.995428981706078,93.0999,981,bahrain,0,-0.233,0.106,-0.339,-0.127
Switzerland,1975,38.616,37301,CH,6356178,🇨🇭,162,4066479678,0.0015630664612410242,4048158411,0.9954945632461611,1062.6276,12168,switzerland,0,0.35,0.086,0.264,0.43599999999999994
Libya,1975,8.9778,42903,LY,2621730,🇱🇾,163,4066479678,6.447173495502219e-4,4054514589,0.9970576297074022,57.372,7506,libya,0,-0.299,0.135,-0.434,-0.16399999999999998
Saudi Arabia,1975,23.0706,68111,SA,7428705,🇸🇦,165,4066479678,0.001826814736143875,4057143389,0.997704085661485,309.3224,10953,saudi-arabia,0,-0.454,0.16,-0.614,-0.29400000000000004
Kuwait,1975,15.2429,91796,KW,1051187,🇰🇼,167,4066479678,2.5850049262191347e-4,4064732893,0.9995704429535329,216.5195,6973,kuwait,0,-0.277,0.123,-0.4,-0.15400000000000003
Qatar,1975,5.0106,160783,QA,164333,🇶🇦,168,4066479678,4.041161225741652e-5,4065784080,0.9998289434461548,28.0296,10427,qatar,0,-0.269,0.177,-0.446,-0.09200000000000003
United Arab Emirates,1975,4.92,167748,AE,531265,🇦🇪,169,4066479678,1.3064494158772973e-4,4065948413,0.9998693550584122,21.1107,13281,united-arab-emirates,0,-0.202,0.376,-0.5780000000000001,0.174
Mozambique,1976,2.5363,527,MZ,10693688,🇲🇿,1,4139444745,0.0025833629046303408,0,0,56.8733,8802,mozambique,0,-0.16,0.126,-0.28600000000000003,-0.034
Malawi,1976,0.5826,649,MW,5454839,🇲🇼,2,4139444745,0.0013177707001860222,10693688,0.0025833629046303408,10.9558,7927,malawi,0,-0.118,0.176,-0.294,0.057999999999999996
Burkina Faso,1976,0.2088,683,BF,6274037,🇧🇫,3,4139444745,0.0015156711555525306,16148527,0.003901133604816363,2.4936,2134,burkina-faso,0,-0.414,0.074,-0.488,-0.33999999999999997
Ethiopia,1976,1.2533,716,ET,33144537,🇪🇹,4,4139444745,0.008007000707047728,22422564,0.005416804760368894,19.668400000000002,4316,ethiopia,0,-0.025,0.149,-0.174,0.124
Rwanda,1976,0.2675,740,RW,4499720,🇷🇼,5,4139444745,0.0010870346815077488,55567101,0.013423805467416621,1.5687,10717,rwanda,0,0.012,0.129,-0.117,0.14100000000000001
Cape Verde,1976,0.0733,759,CV,273625,🇨🇻,6,4139444745,6.610186072190221e-5,60066821,0.01451084014892437,1.0112,2503,cape-verde,0,-0.205,0.258,-0.46299999999999997,0.05300000000000002
Burundi,1976,0.0843,826,BI,3744696,🇧🇮,7,4139444745,9.046372715865302e-4,60340446,0.014576942009646272,1.1938,2197,burundi,0,-0.004,0.14,-0.14400000000000002,0.136
China,1976,1095.8671,891,CN,921688199,🇨🇳,8,4139444745,0.22265986280244454,64085142,0.015481579281232801,15743.859,2790,china,0,-0.321,0.067,-0.388,-0.254
Uganda,1976,0.9893,967,UG,11139772,🇺🇬,9,4139444745,0.002691127116373672,985773341,0.23814144208367732,17.5982,13115,uganda,0,0.091,0.237,-0.146,0.32799999999999996
Mali,1976,0.3408,990,ML,6596817,🇲🇱,10,4139444745,0.001593647797320701,996913113,0.240832569200051,4.2034,8145,mali,0,-0.653,0.151,-0.804,-0.502
Bhutan,1976,0.0037,1008,BT,361862,🇧🇹,11,4139444745,8.741800465801362e-5,1003509930,0.2424262169973717,0.0259,1530,bhutan,0,0.152,0.122,0.03,0.274
Solomon Islands,1976,0.0623,1014,SB,200642,🇸🇧,12,4139444745,4.847075208392472e-5,1003871792,0.24251363500202971,0.6927,11467,solomon-islands,0,-0.056,0.307,-0.363,0.251
Nepal,1976,0.2547,1027,NP,13608670,🇳🇵,13,4139444745,0.0032875592835096535,1004072434,0.24256210575411366,4.1955,9022,nepal,0,0.051,0.108,-0.057,0.159
Bangladesh,1976,4.7569,1059,BD,72930206,🇧🇩,14,4139444745,0.017618354753519,1017681104,0.2458496650376233,72.9608,1049,bangladesh,0,0.015,0.111,-0.096,0.126
Niger,1976,0.3334,1077,NE,5320869,🇳🇪,15,4139444745,0.0012854064561260378,1090611310,0.2634680197911423,3.3064,9383,niger,0,0.128,0.176,-0.04799999999999999,0.304
Cambodia,1976,0.0733,1116,KH,7431505,🇰🇭,16,4139444745,0.0017952903004627497,1095932179,0.26475342624726833,7.8215,2264,cambodia,0,-0.3,0.108,-0.408,-0.192
Benin,1976,0.28,1158,BJ,3345501,🇧🇯,17,4139444745,8.082004244750464e-4,1103363684,0.2665487165477311,4.8001000000000005,1487,benin,0,-0.266,0.093,-0.359,-0.17300000000000001
Guinea,1976,0.8867,1159,GN,4376768,🇬🇳,18,4139444745,0.0010573321470921096,1106709185,0.26735691697220615,15.0782,5331,guinea,0,-0.342,0.071,-0.41300000000000003,-0.271
Vietnam,1976,12.1401,1168,VN,49808071,🇻🇳,19,4139444745,0.01203254882437137,1111085953,0.26841424911929823,438.0921,13968,vietnam,0,-0.342,0.099,-0.44100000000000006,-0.24300000000000002
India,1976,241.3976,1201,IN,636182810,🇮🇳,20,4139444745,0.15368795797273047,1160894024,0.2804467979436696,5895.6572,5883,india,0,0.025,0.071,-0.04599999999999999,0.096
Afghanistan,1976,1.6928,1231,AF,12831361,🇦🇫,21,4139444745,0.003099778301304515,1797076834,0.4341347559164001,21.1488,28,afghanistan,0,-0.352,0.215,-0.567,-0.13699999999999998
Equatorial Guinea,1976,0.0623,1325,GQ,228491,🇬🇶,23,4139444745,5.519846599619244e-5,1810048777,0.43726849577744514,0.9414,4108,equatorial-guinea,0,-0.386,0.077,-0.463,-0.309
Chad,1976,0.1832,1387,TD,4173070,🇹🇩,24,4139444745,0.0010081231317414288,1810277268,0.43732369424344136,2.4913,2566,chad,0,0.311,0.133,0.178,0.444
Liberia,1976,1.4766,1408,LR,1676016,🇱🇷,25,4139444745,4.048890861568923e-4,1814450338,0.4383318173751828,16.7993,7444,liberia,0,-0.36,0.1,-0.45999999999999996,-0.26
Laos,1976,0.2235,1435,LA,3094940,🇱🇦,26,4139444745,7.476703255281645e-4,1816126354,0.43873670646133966,5.0866,7154,laos,0,-0.374,0.121,-0.495,-0.253
Sierra Leone,1976,0.4507,1515,SL,2824827,🇸🇱,27,4139444745,6.82416887775126e-4,1819221294,0.4394843767868678,10.6402,11237,sierra-leone,0,-0.32,0.107,-0.427,-0.21300000000000002
Comoros,1976,0.0403,1523,KM,265234,🇰🇲,28,4139444745,6.407477725614623e-5,1822046121,0.44016679367464295,0.3737,2936,comoros,0,-0.087,0.078,-0.16499999999999998,-0.008999999999999994
Tanzania,1976,1.5009,1571,TZ,16493435,🇹🇿,30,4139444745,0.00398445589107628,1853690663,0.4478114281484388,29.413,12427,tanzania,0,0.098,0.149,-0.05099999999999999,0.247
Togo,1976,0.27,1774,TG,2464457,🇹🇬,31,4139444745,5.95359317931903e-4,1870184098,0.45179588403951504,4.1353,12569,togo,0,-0.364,0.061,-0.425,-0.303
Guinea-Bissau,1976,0.0953,1803,GW,791959,🇬🇼,32,4139444745,1.9132010421363892e-4,1872648555,0.45239124335744696,1.2202,5394,guinea-bissau,1,-0.352,0.139,-0.491,-0.21299999999999997
Papua New Guinea,1976,1.5719,1824,PG,2888509,🇵🇬,33,4139444745,6.978010766997205e-4,1873440514,0.4525825634616606,13.165000000000001,9859,papua-new-guinea,0,-0.157,0.246,-0.403,0.089
Pakistan,1976,20.6545,1864,PK,68818471,🇵🇰,34,4139444745,0.016625048826445925,1876329023,0.45328036453836035,377.407,9710,pakistan,0,-0.323,0.088,-0.41100000000000003,-0.23500000000000001
Tonga,1976,0.0293,1920,TO,89258,🇹🇴,35,4139444745,2.1562795374382995e-5,1945147494,0.46990541336480623,0.36619999999999997,12632,tonga,0,-0.021,0.218,-0.239,0.197
Mongolia,1976,4.3968,1975,MN,1520865,🇲🇳,37,4139444745,3.6740797224966943e-4,1945773161,0.47005656093133813,50.552,8623,mongolia,0,-0.302,0.066,-0.368,-0.236
Kenya,1976,4.461,2004,KE,13995974,🇰🇪,38,4139444745,0.0033811235231260466,1947294026,0.47042396890358784,71.5497,6855,kenya,0,0.163,0.175,-0.011999999999999983,0.33799999999999997
Ghana,1976,2.6761,2072,GH,10023471,🇬🇭,39,4139444745,0.0024214530250964853,196129e4,0.47380509242671387,43.4345,5020,ghana,0,-0.405,0.049,-0.454,-0.35600000000000004
Sri Lanka,1976,2.9025,2118,LK,14013610,🇱🇰,41,4139444745,0.003385383997920716,1971416495,0.4762514338139813,68.8662,11756,sri-lanka,0,-0.026,0.109,-0.135,0.083
Senegal,1976,1.8705,2129,SN,5031849,🇸🇳,42,4139444745,0.0012155854975665341,1985430105,0.479636817811902,23.6596,11018,senegal,0,-0.371,0.109,-0.48,-0.262
Madagascar,1976,0.9893,2187,MG,7799642,🇲🇬,43,4139444745,0.001884224208916213,1990461954,0.4808524033094685,17.188,7864,madagascar,0,0.023,0.113,-0.09,0.136
Cameroon,1976,1.0802,2324,CM,7959500,🇨🇲,44,4139444745,0.0019228424318537436,1998261596,0.4827366275183847,12.3229,2327,cameroon,0,-0.149,0.054,-0.20299999999999999,-0.095
Sudan,1976,3.256,2403,SD,12506035,🇸🇩,45,4139444745,0.003021186601199577,2006221096,0.48465946995023845,59.910000000000004,11819,sudan,0,0.29,0.12,0.16999999999999998,0.41
Haiti,1976,0.6909,2421,HT,5238242,🇭🇹,46,4139444745,0.0012654455664198026,2018727131,0.48768065655143805,8.2451,5520,haiti,0,-0.189,0.151,-0.33999999999999997,-0.038000000000000006
Zimbabwe,1976,8.2475,2568,ZW,6373956,🇿🇼,47,4139444745,0.0015398094171202666,2023965373,0.48894610211785783,258.1604,14141,zimbabwe,0,-0.479,0.096,-0.575,-0.383
Indonesia,1976,39.6877,2797,ID,134010695,🇮🇩,48,4139444745,0.03237407508866265,2030339329,0.4904859115349781,1219.1499000000001,5996,indonesia,0,-0.151,0.083,-0.23399999999999999,-0.06799999999999999
Thailand,1976,26.334,2870,TH,43386846,🇹🇭,49,4139444745,0.010481320242867501,2164350024,0.5228599866236407,256.051,12506,thailand,0,-0.373,0.081,-0.454,-0.292
Mauritania,1976,0.5166,2932,MR,1367640,🇲🇷,50,4139444745,3.303921381368747e-4,2207736870,0.5333413068665083,4.9174,8271,mauritania,0,-0.943,0.106,-1.049,-0.837
Morocco,1976,11.7678,2979,MA,18262366,🇲🇦,51,4139444745,0.004411791224429063,2209104510,0.5336716990046452,151.5445,8716,morocco,0,-0.648,0.259,-0.907,-0.389
Belize,1976,0.1759,3244,BZ,135145,🇧🇿,53,4139444745,3.264809855554673e-5,2231375287,0.5390518353204882,2.1911,1423,belize,0,-0.472,0.104,-0.576,-0.368
Honduras,1976,1.5482,3266,HN,3204883,🇭🇳,54,4139444745,7.742301679159146e-4,2231510432,0.5390844834190437,22.2865,5583,honduras,0,-0.272,0.094,-0.366,-0.17800000000000002
Botswana,1976,0.5936,3354,BW,853860,🇧🇼,55,4139444745,2.062740421964492e-4,2234715315,0.5398587135869596,0.9417,1762,botswana,0,-0.848,0.163,-1.011,-0.6849999999999999
Samoa,1976,0.0476,3548,WS,152390,🇼🇸,56,4139444745,3.6814116237224954e-5,2235569175,0.540064987629156,0.6117,10876,samoa,0,0.013,0.131,-0.11800000000000001,0.14400000000000002
Egypt,1976,31.5144,3552,EG,39478585,🇪🇬,57,4139444745,0.009537169217607227,2235721565,0.5401018017453932,563.952,3982,egypt,0,-0.075,0.183,-0.258,0.108
Kyrgyzstan,1976,14.5341,3561,KG,3362961,🇰🇬,58,4139444745,8.124183814899552e-4,2275200150,0.5496389709630005,268.8959,7087,kyrgyzstan,0,-0.436,0.268,-0.704,-0.16799999999999998
Uzbekistan,1976,112.4931,3598,UZ,14374729,🇺🇿,59,4139444745,0.003472622509906217,2278563111,0.5504513893444904,2081.9827,13702,uzbekistan,0,-0.727,0.176,-0.903,-0.5509999999999999
Zambia,1976,4.5005,3622,ZM,5160570,🇿🇲,60,4139444745,0.0012466816971608108,2292937840,0.5539240118543967,99.5558,14031,zambia,0,-0.486,0.106,-0.592,-0.38
Dominica,1976,0.0293,3705,DM,72648,🇩🇲,61,4139444745,1.7550179909455467e-5,2298098410,0.5551706935515575,0.3922,3718,dominica,0,-0.403,0.17,-0.5730000000000001,-0.233
Philippines,1976,31.3024,3840,PH,42461189,🇵🇭,62,4139444745,0.010257701603889871,2298171058,0.5551882437314669,397.5212,10138,philippines,0,-0.17,0.132,-0.30200000000000005,-0.038000000000000006
Armenia,1976,11.5251,3917,AM,2882831,🇦🇲,64,4139444745,6.964293951458459e-4,2342235693,0.5658333030847111,214.2028,500,armenia,0,-0.567,0.091,-0.6579999999999999,-0.476
Grenada,1976,0.0476,4106,GD,91435,🇬🇩,65,4139444745,2.2088711320629066e-5,2345118524,0.566529732479857,0.7181,5195,grenada,0,-0.33,0.241,-0.571,-0.08900000000000002
Kiribati,1976,0.033,4131,KI,55980,🇰🇮,66,4139444745,1.352355290347039e-5,2345209959,0.5665518211911776,0.3554,6907,kiribati,0,-0.248,0.355,-0.603,0.10699999999999998
Albania,1976,5.0281,4182,AL,2464338,🇦🇱,67,4139444745,5.953305701149056e-4,2345265939,0.5665653447440812,70.0754,108,albania,0,-0.752,0.123,-0.875,-0.629
Tunisia,1976,5.3682,4215,TN,5781793,🇹🇳,68,4139444745,0.0013967556897537473,2347730277,0.567160675314196,74.1457,12826,tunisia,0,-0.707,0.174,-0.881,-0.5329999999999999
Paraguay,1976,0.8569,4284,PY,2861582,🇵🇾,69,4139444745,6.912960979746089e-4,2353512070,0.5685574310039497,11.3192,9922,paraguay,0,-0.501,0.107,-0.608,-0.394
Nigeria,1976,14.3439,4288,NG,65426976,🇳🇬,70,4139444745,0.015805737249912247,2356373652,0.5692487271019244,173.5153,9481,nigeria,0,0.019,0.133,-0.114,0.152
Lebanon,1976,6.1,4303,LB,2598362,🇱🇧,71,4139444745,6.277078594027712e-4,2421800628,0.5850544643518366,93.2589,7348,lebanon,0,-0.506,0.092,-0.598,-0.41400000000000003
Syria,1976,9.8433,4372,SY,7822610,🇸🇾,72,4139444745,0.0018897727791750002,2424398990,0.5856821722112394,106.0333,12251,syria,0,-0.632,0.083,-0.715,-0.549
Saint Lucia,1976,0.0843,4381,LC,111211,🇱🇨,73,4139444745,2.6866163664663195e-5,2432221600,0.5875719449904144,0.905,10813,saint-lucia,0,-0.42,0.189,-0.609,-0.23099999999999998
Bolivia,1976,3.6399,4484,BO,5119833,🇧🇴,74,4139444745,0.0012368405221942394,2432332811,0.5875988111540791,43.2853,1615,bolivia,0,-0.238,0.152,-0.39,-0.086
Djibouti,1976,0.1979,4538,DJ,248619,🇩🇯,76,4139444745,6.006095389974822e-5,2444368946,0.5905064801148832,2.4144,3656,djibouti,0,-0.069,0.457,-0.526,0.388
Guyana,1976,1.7514,4556,GY,751008,🇬🇾,77,4139444745,1.8142723149213095e-4,2444617565,0.5905665410687829,25.6004,5457,guyana,0,-0.197,0.171,-0.368,-0.025999999999999995
Dominican Republic,1976,5.6761,4595,DO,5280727,🇩🇴,78,4139444745,0.0012757090202444531,2445368573,0.590747968300275,57.017,3784,dominican-republic,0,-0.282,0.143,-0.42499999999999993,-0.13899999999999998
Mauritius,1976,0.49,4720,MU,906926,🇲🇺,79,4139444745,2.190936359509251e-4,2450649300,0.5920236773205194,7.9974,8334,mauritius,0,0.232,0.279,-0.047000000000000014,0.511
Swaziland,1976,0.3334,4851,SZ,533264,🇸🇿,80,4139444745,1.2882500742258368e-4,2451556226,0.5922427709564704,3.6755,11943,swaziland,0,-0.208,0.133,-0.34099999999999997,-0.07499999999999998
Tajikistan,1976,7.2397,4928,TJ,3511050,🇹🇯,81,4139444745,8.48193469484275e-4,2452089490,0.592371595963893,134.3181,12364,tajikistan,0,-0.414,0.197,-0.611,-0.21699999999999997
Angola,1976,2.0902,5044,AO,7299508,🇦🇴,82,4139444745,0.0017634026903770158,2455600540,0.5932197894333773,33.1521,274,angola,0,-0.442,0.116,-0.558,-0.326
Fiji,1976,0.4836,5291,FJ,587523,🇫🇯,83,4139444745,1.4193280408191558e-4,2462900048,0.5949831921237543,8.7972,4379,fiji,0,0.224,0.131,0.093,0.355
Colombia,1976,31.819,5382,CO,25323412,🇨🇴,84,4139444745,0.006117586671639459,2463487571,0.5951251249278362,602.6857,2882,colombia,0,-0.202,0.091,-0.29300000000000004,-0.11100000000000002
El Salvador,1976,2.1112,5498,SV,4239205,🇸🇻,85,4139444745,0.0010240999122214398,2488810983,0.6012427115994756,27.0976,4045,el-salvador,0,-0.243,0.14,-0.383,-0.10299999999999998
