name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Peru,1998,26.8453,6418,25199744,81,5680208531,0.004436411772995874,3802208288,0.6693782925836742,9801,peru,0,1.114,0.152,0.9620000000000001,1.266
Belize,1999,0.3481,6568,239024,81,5756230448,4.152439728729915e-5,3888804593,0.6755818114181241,1383,belize,0,0.065,0.37,-0.305,0.435
Peru,2000,28.6091,6485,25914875,81,5832492239,0.004443190652996598,3921209407,0.6723042648527046,9803,peru,0,0.164,0.207,-0.04299999999999998,0.371
Fiji,2001,1.1139,6548,814215,81,5909190142,1.377879168607061e-4,4004178372,0.6776188066009265,4391,fiji,0,0.552,0.277,0.275,0.8290000000000001
Fiji,2002,0.8391,6745,815691,81,5986307520,1.3625945497701395e-4,4062369960,0.6786103030002708,4392,fiji,0,0.514,0.253,0.261,0.767
Iraq,2003,72.3243,6873,25630426,81,6063932406,0.004226700478164928,4094803746,0.6752719970869675,6146,iraq,0,0.872,0.139,0.733,1.0110000000000001
Fiji,2004,1.1322,7149,818355,81,6142094556,1.3323712172431102e-4,4177821942,0.6801949894956973,4394,fiji,0,0.309,0.194,0.11499999999999999,0.503
Peru,2005,31.7135,7499,27610406,81,6221430017,0.004437951712798315,4203686027,0.675678423692538,9808,peru,0,0.382,0.239,0.14300000000000002,0.621
Peru,2006,31.5017,7975,27949958,81,6300757683,0.0044359677686719255,4262842145,0.6765602423501421,9809,peru,0,0.473,0.185,0.288,0.6579999999999999
Ukraine,2007,315.3846,8519,46249196,81,6380729293,0.007248261738785539,4276500100,0.6702212088344742,12689,ukraine,0,2.142,0.058,2.084,2.1999999999999997
Jamaica,2008,10.0627,8951,2717344,81,6461310037,4.205562005908122e-4,4382840723,0.6783207581592792,6509,jamaica,0,0.321,0.097,0.224,0.41800000000000004
Albania,2009,4.3233,8994,2929886,81,6542432144,4.4782825950850246e-4,4438282655,0.6783842090086185,141,albania,0,1.056,0.149,0.907,1.205
China,2010,8614.9599,9430,1340968737,81,6624013912,0.20244050734415184,3176245013,0.47950458063591095,2718,china,0,0.757,0.062,0.6950000000000001,0.819
Tunisia,2011,26.1914,10235,10758870,81,6706017912,0.001604360462674529,3230854730,0.48178438715747945,12291,tunisia,0,0.96,0.131,0.829,1.091
Ecuador,2012,37.1908,10233,15419493,81,6788358469,0.00227146121855752,3270569434,0.4817909143919724,3903,ecuador,0,0.466,0.162,0.30400000000000005,0.628
Switzerland,1940,8.3136,14639,4226e3,82,1826733937,0.0023134184537789097,1822507937,0.9976865815462211,11668,switzerland,0,-1.113,0.118,-1.2309999999999999,-0.995
Australia,1943,34.9949,12555,7236e3,82,1881290565.4,0.0038462957998524174,1732421645.4,0.9208687255770363,580,australia,0,-0.405,0.168,-0.5730000000000001,-0.23700000000000002
Switzerland,1944,4.4518,13778,4364e3,82,1879296192.5,0.0023221459275105725,1735956524.5,0.923726941728479,11672,switzerland,0,-0.361,0.16,-0.521,-0.20099999999999998
Luxembourg,1945,0.0256,15423,286525,82,1893690753.2,1.5130506367833492e-4,1748478797.2,0.9233180202445317,7401,luxembourg,0,0.726,0.122,0.604,0.848
Australia,1946,35.4236,10744,7474e3,82,1979907237.8,0.0037749243284270397,1811304634.8,0.9148431806394399,583,australia,0,-0.481,0.086,-0.567,-0.395
Denmark,1947,21.4564,10484,4146e3,82,2027749602.8,0.0020446311488731316,1844920284.6,0.9098363437243229,3551,denmark,0,1.987,0.416,1.5710000000000002,2.403
Denmark,1948,17.0779,10643,419e4,82,2070388090.3,0.002023775165453578,1876204055.4,0.9062088717522219,3552,denmark,0,-0.511,0.376,-0.887,-0.135
France,1949,229.0769,7367,41527802,82,2126082473,0.01953254519868289,1783324053,0.8387840432566324,4565,france,0,0.796,0.136,0.66,0.932
Iraq,1950,1.6488,3001,5719191,82,2357668209,0.002425782804453975,1513673813,0.6420215563927978,6093,iraq,0,-0.776,0.157,-0.933,-0.619
Panama,1951,0.5533,3066,881346,82,2402466800,3.6685043889056034e-4,1540007692,0.6410110191741255,9515,panama,0,0.009,0.138,-0.129,0.14700000000000002
Jamaica,1952,0.5643,3064,1468361,82,2446138150,6.002772165586805e-4,1571220306,0.6423268882013062,6453,jamaica,0,0.061,0.127,-0.066,0.188
Brazil,1953,25.179,3228,59053267,82,2489311752,0.02372272856244484,1600365060,0.6428945907294299,1682,brazil,0,0.065,0.144,-0.07899999999999999,0.209
Jordan,1954,0.2528,3301,608017,82,2532717676,2.4006505176694633e-4,1634036572,0.6451712275253217,6581,jordan,0,0.182,0.184,-0.0020000000000000018,0.366
Colombia,1955,11.9483,3418,14225197,82,2576868464,0.005520342694527228,1571928386,0.6100149883319772,2755,colombia,0,-0.431,0.151,-0.582,-0.28
Djibouti,1956,0.0293,3473,71498,82,2622146521,2.7266973613943217e-5,1612464878,0.6149407994886034,3623,djibouti,0,-0.442,0.168,-0.61,-0.274
Angola,1957,0.6192,3592,4992439,82,2668808514,0.0018706621227453115,1645267204,0.6164800491939678,255,angola,0,0.101,0.343,-0.24200000000000002,0.44400000000000006
Angola,1958,0.5936,3728,5084166,82,2711040300,0.0018753561132971723,1673114570,0.6171485425723845,256,angola,0,0.13,0.161,-0.031,0.29100000000000004
Djibouti,1959,0.0366,3601,79617,82,2767042419,2.8773321093058386e-5,1702114084,0.6151384136044934,3626,djibouti,0,-0.115,0.305,-0.42,0.19
Angola,1960,0.5533,3775,5270844,82,2818430789,0.0018701342678243073,1691618166,0.6001985830562824,258,angola,0,0.037,0.098,-0.061000000000000006,0.135
Djibouti,1961,0.044,3752,88499,82,2871545662,3.081929052047928e-5,1769649613,0.6162707549520415,3628,djibouti,0,0.084,0.262,-0.178,0.34600000000000003
Djibouti,1962,0.0476,3701,94200,82,2926183343,3.219210451229747e-5,1806765955,0.6174479665883328,3629,djibouti,0,-0.067,0.426,-0.493,0.359
Moldova,1963,11.212,3738,3212094,82,2983327783,0.0010766815561815187,1798152567,0.6027338253766398,8291,moldova,0,-0.434,0.126,-0.56,-0.308
Nigeria,1964,5.3897,3803,49169819,82,3043961484,0.01615323296909364,1839347034,0.6042609420875313,9213,nigeria,0,-0.16,0.089,-0.249,-0.07100000000000001
Tajikistan,1965,4.457,3930,2489648,82,3106364718,8.014667387810577e-4,1930931158,0.6216047802793774,11888,tajikistan,0,0.029,0.222,-0.193,0.251
Georgia,1966,13.2944,4128,4529961,82,3171616640,0.0014282813827083466,1976892753,0.6233075990545944,4758,georgia,0,1.967,0.175,1.792,2.142
Zambia,1967,4.7925,4390,3792864,82,3239491386,0.001170820832057616,2028460447,0.6261663345568161,13515,zambia,0,-0.063,0.112,-0.175,0.049
Georgia,1968,14.2892,4505,4622441,82,3309432114,0.001396747490436663,2080610714,0.6286911597909272,4760,georgia,0,0.162,0.059,0.10300000000000001,0.221
Georgia,1969,14.8836,4685,4665146,82,3380670241,0.00137994707186231,2134743304,0.6314556439460787,4761,georgia,0,-0.596,0.194,-0.79,-0.40199999999999997
Gabon,1970,2.0189,4656,590119,82,3452886350,1.709060015832841e-4,2187767724,0.6336054831344218,4649,gabon,0,0.137,0.095,0.04200000000000001,0.232
Tajikistan,1971,5.8338,4776,3013956,82,3525513524,8.548984366341067e-4,2242453290,0.6360642994940898,11894,tajikistan,0,0.94,0.203,0.7369999999999999,1.143
Fiji,1972,0.5789,4834,542811,82,3599332435,1.5080879852099574e-4,2295225826,0.6376809776393993,4362,fiji,0,-0.046,0.197,-0.243,0.15100000000000002
El Salvador,1973,1.8009,5119,3958616,82,3672643031,0.0010778657132169292,2350442744,0.6399867136992111,4029,el-salvador,0,0.169,0.069,0.1,0.23800000000000002
Fiji,1974,0.6705,5319,565386,82,3745766708,1.5093999281708603e-4,2409478287,0.6432536980623941,4364,fiji,0,0.352,0.127,0.22499999999999998,0.479
El Salvador,1975,2.0849,5448,4147525,82,3818467403,0.0010861753060249968,2460721597,0.644426503436096,4031,el-salvador,0,-0.162,0.104,-0.266,-0.05800000000000001
Colombia,1976,31.819,5382,25323412,82,3890557539,0.006508941648118881,2484986815,0.638722545570865,2776,colombia,0,-0.202,0.091,-0.29300000000000004,-0.11100000000000002
El Salvador,1977,2.1969,5659,4328817,82,3962203680,0.0010925276309874106,2561504134,0.6464847193317432,4033,el-salvador,0,0.246,0.077,0.16899999999999998,0.323
Colombia,1978,35.0802,5953,26502172,82,4033983648,0.006569727176048285,2593354364,0.6428767665644242,2778,colombia,0,0.146,0.058,0.088,0.204
Moldova,1979,22.2496,6044,3974506,82,4106714713,9.678066965349487e-4,2650114903,0.6453126375228685,8307,moldova,0,0.427,0.069,0.358,0.496
Fiji,1980,0.7951,5843,635256,82,4182331029,1.518904160371759e-4,2703870327,0.6464984020278516,4370,fiji,0,0.082,0.109,-0.026999999999999996,0.191
Moldova,1981,22.6894,6008,4048617,82,4258269884,9.507657124345855e-4,2760764347,0.6483300547420164,8309,moldova,0,0.353,0.078,0.27499999999999997,0.431
Lebanon,1982,5.5264,5811,2632281,82,4335710090,6.071164688965632e-4,2817690047,0.6498797171653145,7098,lebanon,0,-0.66,0.109,-0.769,-0.551
Guatemala,1983,2.9735,5662,7710142,82,4415001814,0.0017463508113521242,2877502839,0.651755754635348,5198,guatemala,0,0.504,0.173,0.331,0.677
Botswana,1984,1.4,5608,1144716,82,4496540404,2.545770519445776e-4,2946250641,0.655226101911393,1601,botswana,0,0.533,0.133,0.4,0.666
Paraguay,1985,1.442,5743,3671826,82,4580503183,8.016206633427417e-4,3010814053,0.6573107653705564,9675,paraguay,0,0.549,0.104,0.44500000000000006,0.653
Grenada,1986,0.066,5756,100146,82,4667063159,2.1458034011577002e-5,3082779336,0.6605394508225467,5129,grenada,0,-0.123,0.063,-0.186,-0.06
Grenada,1987,0.0733,6341,99381,82,4755857094,2.0896548831414487e-5,3152368933,0.6628392886272878,5130,grenada,0,0.64,0.1,0.54,0.74
Moldova,1988,27.3387,6578,4320927,82,4845841730,8.916772855476648e-4,3223264505,0.6651609120960704,8316,moldova,0,-0.228,0.068,-0.29600000000000004,-0.16
Paraguay,1989,1.9912,5983,4103909,82,4935604733,8.314906119934625e-4,3314026676,0.6714530144284145,9679,paraguay,0,-0.093,0.121,-0.214,0.027999999999999997
Thailand,1990,89.9108,6369,56582824,82,5025487742,0.01125917063275567,3330634791,0.6627485653112951,12055,thailand,0,0.261,0.064,0.197,0.325
Egypt,1991,89.6825,5974,57689828,82,5112388522,0.011284319990889769,3359402097,0.6571100929719207,3984,egypt,0,0.153,0.173,-0.01999999999999999,0.32599999999999996
Paraguay,1992,2.4112,5988,4432738,82,5200949147,8.522940476272263e-4,3432726468,0.6600192332163174,9682,paraguay,0,-0.374,0.145,-0.519,-0.229
Tunisia,1993,16.6494,5991,8784888,82,5284700445,0.001662324684516721,3479231850,0.6583593310935526,12273,tunisia,0,0.533,0.246,0.28700000000000003,0.779
Peru,1994,22.5058,5875,23619358,82,5366852146,0.004400970505141246,3575725108,0.6662611547189807,9797,peru,0,0.462,0.2,0.262,0.662
Fiji,1995,0.8647,6073,775498,82,5447482130,1.4235898007434124e-4,3449101283,0.6331551349210208,4385,fiji,0,0.517,0.093,0.42400000000000004,0.61
Peru,1996,27.9145,6260,24441076,82,5526464740,0.004422551694412874,3496907631,0.6327567071386038,9799,peru,0,0.047,0.175,-0.128,0.22199999999999998
Peru,1997,28.1452,6551,24827409,82,5603862586,0.00443041002861593,3552491989,0.6339363134769058,9800,peru,0,0.868,0.272,0.596,1.1400000000000001
Paraguay,1998,4.3827,6527,5089306,82,5680208531,8.959716834733932e-4,3827408032,0.67381470435667,9688,paraguay,0,-0.048,0.124,-0.172,0.076
Fiji,1999,0.8024,6594,806494,82,5756230448,1.401080111864208e-4,3889043617,0.6756233358154115,4389,fiji,0,0.488,0.106,0.382,0.594
Peru,2003,27.1915,6883,26937737,82,6063932406,0.004442288468345437,4120434172,0.6794986975651325,9806,peru,0,0.417,0.176,0.241,0.593
Namibia,2004,2.34,7184,2002745,82,6142094556,3.2606873465397686e-4,4178640297,0.6803282266174216,8682,namibia,0,1.081,0.484,0.597,1.565
Azerbaijan,2005,36.6688,8052,8563398,82,6221430017,0.001376435638848399,4231296433,0.6801163754053363,868,azerbaijan,0,1.15,0.13,1.02,1.2799999999999998
Belize,2006,0.4324,8360,290751,82,6300757683,4.614540260522506e-5,4290792103,0.6809962101188141,1390,belize,0,0.407,0.15,0.257,0.5569999999999999
Peru,2007,34.6152,8563,28292768,82,6380729293,0.004434096276586859,4322749296,0.6774694705732598,9810,peru,0,0.123,0.164,-0.04100000000000001,0.28700000000000003
Ecuador,2008,30.4735,9244,14447600,82,6461310037,0.002236017141611742,4385558067,0.67874131435987,3899,ecuador,0,0.244,0.366,-0.122,0.61
Ecuador,2009,32.5642,9143,14691310,82,6542432144,0.002245542586708103,4441212541,0.678832037268127,3900,ecuador,0,0.697,0.155,0.5419999999999999,0.852
China,2011,9510.9401,10274,1348174478,82,6706017912,0.20103949850589065,3241613600,0.483388747620154,2719,china,0,0.565,0.062,0.5029999999999999,0.627
Tunisia,2012,27.079,10609,10881450,82,6788358469,0.001602957482238406,3285988927,0.48406237561052995,12292,tunisia,0,1.444,0.215,1.2289999999999999,1.659
Switzerland,1943,6.1702,13618,4323e3,83,1881290565.4,0.00229789064991183,1739657645.4,0.9247150213768887,11671,switzerland,0,0.822,0.158,0.6639999999999999,0.98
United States,1944,2440.3816,19847,138937e3,83,1879296192.5,0.07393033655603493,1740320524.5,0.9260490876559896,12906,united-states,0,0.105,0.095,0.009999999999999995,0.2
Switzerland,1945,1.6232,17496,4412e3,83,1893690753.2,0.0023298418670231694,1748765322.2,0.92346932530821,11673,switzerland,0,0.569,0.085,0.48399999999999993,0.6539999999999999
Canada,1946,138.4332,11437,12634e3,83,1979907237.8,0.006381107033094357,1818778634.8,0.918618104967867,2241,canada,0,-0.132,0.138,-0.27,0.006000000000000005
Sweden,1947,25.0984,10787,6751614.6,83,2027749602.8,0.003329609627676461,1849066284.6000001,0.9118809748731961,11562,sweden,0,-0.34,0.083,-0.42300000000000004,-0.257
Norway,1948,10.9883,10804,3201250.2,83,2070388090.3,0.0015462077931177327,1880394055.3999999,0.9082326469176752,9310,norway,0,0.362,0.135,0.22699999999999998,0.497
Czech Republic,1949,58.3525,7550,8870201,83,2126082473,0.004172086978114137,1824851855,0.8583165884553153,3440,czech-republic,0,0.74,0.143,0.597,0.883
Paraguay,1950,0.0623,3013,1473245,83,2357668209,6.24873760597923e-4,1519393004,0.6444473391972517,9640,paraguay,0,-0.031,0.168,-0.199,0.137
Brazil,1951,21.6506,3074,55605541,83,2402466800,0.02314518602296606,1540889038,0.6413778696130161,1680,brazil,0,-0.134,0.149,-0.28300000000000003,0.014999999999999986
Panama,1952,0.7181,3149,904387,83,2446138150,3.6972032834694965e-4,1572688667,0.6429271654178649,9516,panama,0,0.018,0.103,-0.08499999999999999,0.121
Jordan,1953,0.2125,3241,574887,83,2489311752,2.3094214677535496e-4,1659418327,0.6666173192918747,6580,jordan,0,-0.552,0.136,-0.6880000000000001,-0.41600000000000004
Panama,1954,0.6339,3303,954272,83,2532717676,3.767778813417181e-4,1634644589,0.6454112925770886,9518,panama,0,-0.166,0.106,-0.272,-0.06000000000000001
Djibouti,1955,0.0366,3432,69594,83,2576868464,2.7007199231260413e-5,1586153583,0.6155353310265044,3622,djibouti,0,-0.172,0.309,-0.481,0.137
Panama,1956,0.6339,3496,1008979,83,2622146521,3.8479123569921974e-4,1612536376,0.6149680664622174,9520,panama,0,-0.424,0.112,-0.536,-0.312
Guyana,1957,0.5386,3619,516218,83,2668808514,1.9342639132482924e-4,1650259643,0.618350711316713,5362,guyana,0,0.102,0.231,-0.129,0.333
El Salvador,1958,0.5972,3891,2616276,83,2711040300,9.650450419346403e-4,1678198736,0.6190238986856816,4014,el-salvador,0,0.424,0.166,0.258,0.59
Belarus,1959,37.3971,3610,8104252,83,2767042419,0.0029288499317364457,1702193701,0.6151671869255865,1167,belarus,0,0.586,0.093,0.493,0.6789999999999999
Nigeria,1960,3.4075,3810,45211614,83,2818430789,0.016041413603788163,1696889010,0.6020687173241067,9209,nigeria,0,0.027,0.143,-0.11599999999999999,0.16999999999999998
Moldova,1961,9.9679,3847,3075927,83,2871545662,0.0010711746780504444,1769738112,0.616301574242562,8289,moldova,0,0.626,0.064,0.562,0.69
Moldova,1962,10.4539,3885,3145546,83,2926183343,0.001074965452019525,1806860155,0.6174801586928451,8290,moldova,0,0.288,0.129,0.15899999999999997,0.417
Nigeria,1963,4.1989,3788,48128460,83,2983327783,0.016132474706350427,1801364661,0.6038105069328213,9212,nigeria,0,0.286,0.126,0.15999999999999998,0.412
Moldova,1964,11.9239,4162,3275457,83,3043961484,0.0010760507375723418,1888516853,0.620414175056625,8292,moldova,0,-0.337,0.065,-0.402,-0.272
Moldova,1965,12.642,4342,3335625,83,3106364718,0.001073803401342907,1933420806,0.6224062470181584,8293,moldova,0,-0.749,0.153,-0.902,-0.596
Moldova,1966,13.3435,4499,3392084,83,3171616640,0.0010695126129745618,1981422714,0.6247358804373028,8294,moldova,0,1.209,0.138,1.0710000000000002,1.347
Moldova,1967,13.9503,4646,3444850,83,3239491386,0.0010633922395618927,2032253311,0.6273371553888738,8295,moldova,0,0.407,0.136,0.27099999999999996,0.5429999999999999
Moldova,1968,14.3416,4868,3495134,83,3309432114,0.0010561129159333466,2085233155,0.6300879072813639,8296,moldova,0,0.3,0.117,0.183,0.417
El Salvador,1969,1.1908,4863,3572667,83,3380670241,0.001056792513115153,2139408450,0.632835591017941,4025,el-salvador,0,0.207,0.211,-0.0040000000000000036,0.418
Tajikistan,1970,5.5446,4703,2919586,83,3452886350,8.455494053547404e-4,2188357843,0.633776389136005,11893,tajikistan,0,0.666,0.051,0.615,0.7170000000000001
Malta,1971,0.65,4780,304546,83,3525513524,8.638344397966349e-5,2245467246,0.6369191979307239,7947,malta,0,-0.333,0.217,-0.55,-0.11600000000000002
Guatemala,1972,2.6219,5012,5737720,83,3599332435,0.0015941067138467858,2295768637,0.6378317864379204,5187,guatemala,0,0.337,0.11,0.22700000000000004,0.447
Guatemala,1973,2.7839,5242,5901980,83,3672643031,0.0016070116126676729,2354401360,0.6410645794124281,5188,guatemala,0,0.251,0.053,0.198,0.304
Guatemala,1974,2.8639,5460,6069077,83,3745766708,0.0016202495972421356,2410043673,0.6434046380552112,5189,guatemala,0,-0.27,0.13,-0.4,-0.14
Guatemala,1975,3.2042,5450,6237963,83,3818467403,0.0016336300252554493,2464869122,0.6455126787421209,5190,guatemala,0,0.034,0.099,-0.065,0.133
El Salvador,1976,2.1112,5498,4239205,83,3890557539,0.0010896137526575725,2510310227,0.6452314872189839,4032,el-salvador,0,-0.243,0.14,-0.383,-0.10299999999999998
Jordan,1977,3.0821,5941,2091716,83,3962203680,5.279173331139807e-4,2565832951,0.6475772469627306,6604,jordan,0,-0.001,0.076,-0.077,0.075
Moldova,1978,21.9347,6124,3942141,83,4033983648,9.772327664130383e-4,2619856536,0.6494464937404724,8306,moldova,0,-0.6,0.066,-0.6659999999999999,-0.534
Fiji,1979,0.8391,6066,621541,83,4106714713,1.513474987762073e-4,2654089409,0.6462804442194034,4369,fiji,0,0.052,0.103,-0.051,0.155
Moldova,1980,23.1375,6002,4009843,83,4182331029,9.587579204505862e-4,2704505583,0.6466502924438887,8308,moldova,0,-1.049,0.074,-1.123,-0.975
Fiji,1981,1.0809,6066,650957,83,4258269884,1.5286889223388642e-4,2764812964,0.649280820454451,4371,fiji,0,0.229,0.086,0.14300000000000002,0.315
Guatemala,1982,3.4428,5953,7508161,83,4335710090,0.0017317027301518677,2820322328,0.650486833634211,5197,guatemala,0,0.392,0.14,0.252,0.532
Paraguay,1983,1.3269,5686,3465796,83,4415001814,7.850044339755281e-4,2885212981,0.6535021054467001,9673,paraguay,0,-0.265,0.112,-0.377,-0.15300000000000002
Paraguay,1984,1.455,5692,3567750,83,4496540404,7.934433318615855e-4,2947395357,0.6554806789633375,9674,paraguay,0,0.208,0.056,0.152,0.264
Botswana,1985,1.5,5822,1182942,83,4580503183,2.5825590611755283e-4,3014485879,0.6581123860338992,1602,botswana,0,0.28,0.187,0.09300000000000003,0.467
Mauritius,1986,0.76,5944,1023278,83,4667063159,2.192552286391717e-4,3082879482,0.6605609088565583,8088,mauritius,0,0.079,0.177,-0.09799999999999999,0.256
Botswana,1987,1.79,6393,1260720,83,4755857094,2.6508786430747195e-4,3152468314,0.6628601851761192,1604,botswana,0,1.152,0.166,0.9859999999999999,1.3179999999999998
Grenada,1988,0.0953,6583,98063,83,4845841730,2.0236525554044458e-5,3227585432,0.6660525893816182,5131,grenada,0,0.32,0.107,0.21300000000000002,0.427
Dominica,1989,0.0586,6291,71240,83,4935604733,1.443389490322867e-5,3318130585,0.6722845050404079,3718,dominica,0,0.025,0.09,-0.065,0.11499999999999999
Moldova,1990,30.7054,6440,4364114,83,5025487742,8.683961088049949e-4,3387217615,0.6740077359440508,8318,moldova,0,1.697,0.152,1.5450000000000002,1.849
Paraguay,1991,2.0412,6037,4323402,83,5112388522,8.456716427938182e-4,3417091925,0.6683944129628104,9681,paraguay,0,0.651,0.102,0.549,0.753
