country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
poland,1974,333.5839
portugal,1974,18.1691
qatar,1974,3.0623
romania,1974,135.3466
russian_federation,1974,1738.5968
rwanda,1974,0.0696
saint_lucia,1974,0.0733
saint_vincent_grenadines,1974,0.033
samoa,1974,0.033
sao_tome_principe,1974,0.0183
saudi_arabia,1974,20.7276
senegal,1974,1.6349
serbia,1974,35.9433
seychelles,1974,0.055
sierra_leone,1974,0.5203
singapore,1974,8.984
slovakia,1974,43.4396
slovenia,1974,8.7245
solomon_islands,1974,0.066
south_africa,1974,188.9384
spain,1974,161.9199
sri_lanka,1974,3.1245
sudan,1974,4.4202
suriname,1974,1.6012
swaziland,1974,0.3114
sweden,1974,78.1288
switzerland,1974,41.1061
syria,1974,7.46
tajikistan,1974,6.6391
tanzania,1974,1.6466
thailand,1974,22.5929
togo,1974,0.336
tonga,1974,0.022
trinidad_tobago,1974,5.3109
tunisia,1974,5.0475
turkey,1974,59.7518
turkmenistan,1974,30.4087
uganda,1974,1.1945
ukraine,1974,505.3978
united_arab_emirates,1974,3.37
united_kingdom,1974,603.9132
united_states,1974,4576.4581
uruguay,1974,5.3011
uzbekistan,1974,103.1736
vanuatu,1974,0.0623
venezuela,1974,57.9904
vietnam,1974,14.7581
world,1974,15775.574
yemen,1974,1.8693
zambia,1974,4.3498
zimbabwe,1974,8.0374
afghanistan,1975,1.8247
albania,1975,4.6624
algeria,1975,14.0227
angola,1975,2.2861
antigua_barbuda,1975,0.7072
argentina,1975,87.9224
armenia,1975,11.1047
australia,1975,181.9488
austria,1975,52.2866
azerbaijan,1975,40.9048
bahamas_the,1975,8.2477
bahrain,1975,5.23
bangladesh,1975,4.4943
barbados,1975,0.5679
belarus,1975,79.7301
belgium,1975,118.9295
belize,1975,0.1759
benin,1975,0.46
bhutan,1975,0.0037
bolivia,1975,3.3519
bosnia_herzegovina,1975,12.0422
botswana,1975,0.1869
brazil,1975,138.2573
brunei,1975,1.41
bulgaria,1975,75.4928
burkina_faso,1975,0.2198
burundi,1975,0.0769
cambodia,1975,0.0733
cameroon,1975,1.1372
canada,1975,381.9947
cape_verde,1975,0.0769
central_african_republic,1975,0.1026
chad,1975,0.1832
chile,1975,17.6156
china,1975,1044.2538
colombia,1975,29.8289
comoros,1975,0.033
congo_dem_rep,1975,2.9314
congo_rep,1975,0.61
cook_islands,1975,0.0147
costa_rica,1975,1.9049
cote_d_ivoire,1975,3.04
croatia,1975,12.7305
cuba,1975,25.2169
cyprus,1975,1.9641
czech_republic,1975,158.0454
denmark,1975,53.7439
djibouti,1975,0.1979
dominica,1975,0.0293
dominican_republic,1975,5.5031
ecuador,1975,6.2268
egypt,1975,27.3544
el_salvador,1975,2.0849
equatorial_guinea,1975,0.0623
estonia,1975,24.0952
ethiopia,1975,1.2533
european_union_15,1975,3096.3632
european_union_28,1975,4025.401
fiji,1975,0.6192
finland,1975,45.1996
france,1975,437.6939
gabon,1975,0.76
gambia_the,1975,0.0989
georgia,1975,19.69
germany,1975,995.4523
ghana,1975,2.6434
greece,1975,38.0571
grenada,1975,0.0476
guatemala,1975,3.2042
guinea,1975,0.8427
guinea_bissau,1975,0.1136
guyana,1975,1.8247
haiti,1975,0.4869
honduras,1975,1.4766
hungary,1975,72.0623
iceland,1975,1.6906
india,1975,225.2201
indonesia,1975,38.3649
iran,1975,70.6847
iraq,1975,16.7171
ireland,1975,21.9168
israel,1975,17.5019
italy,1975,333.9996
jamaica,1975,7.6515
japan,1975,882.1962
jordan,1975,2.4358
kazakhstan,1975,215.3443
kenya,1975,3.907
kiribati,1975,0.033
korea_dem_rep_north,1975,82.0908
korea_rep_south,1975,82.769
kuwait,1975,15.2429
kyrgyzstan,1975,14.0092
laos,1975,0.2528
latvia,1975,13.544
lebanon,1975,6.5344
liberia,1975,1.4839
libya,1975,8.9778
lithuania,1975,22.2198
luxembourg,1975,12.9022
macedonia_fyr,1975,6.2964
madagascar,1975,1.6928
malawi,1975,0.5789
malaysia,1975,16.9318
maldives,1975,0.0073
mali,1975,0.3408
malta,1975,0.65
mauritania,1975,0.5093
mauritius,1975,0.42
mexico,1975,140.3055
moldova,1975,19.7618
mongolia,1975,4.0634
morocco,1975,10.6713
mozambique,1975,2.5192
myanmar,1975,4.0216
nauru,1975,0.1026
nepal,1975,0.3237
netherlands,1975,133.7567
new_zealand,1975,16.9649
nicaragua,1975,1.9379
niger,1975,0.3334
nigeria,1975,11.4915
niue,1975,0.0037
norway,1975,24.952
oman,1975,0.72
pakistan,1975,21.5335
panama,1975,3.2392
papua_new_guinea,1975,1.5316
paraguay,1975,0.7696
peru,1975,19.179
philippines,1975,31.0651
poland,1975,348.1286
portugal,1975,19.7384
qatar,1975,5.0106
romania,1975,146.3115
russian_federation,1975,1826.8624
rwanda,1975,0.1759
saint_lucia,1975,0.0769
saint_vincent_grenadines,1975,0.033
samoa,1975,0.0586
sao_tome_principe,1975,0.0183
saudi_arabia,1975,23.0706
senegal,1975,1.7895
serbia,1975,36.968
seychelles,1975,0.0586
sierra_leone,1975,0.524
singapore,1975,9.0995
slovakia,1975,44.8095
slovenia,1975,8.9839
solomon_islands,1975,0.0586
south_africa,1975,206.5461
spain,1975,167.7869
sri_lanka,1975,2.8342
sudan,1975,3.3163
suriname,1975,2.0189
swaziland,1975,0.3371
sweden,1975,80.5635
switzerland,1975,38.616
syria,1975,8.7546
tajikistan,1975,6.9766
tanzania,1975,1.5319
thailand,1975,23.1222
togo,1975,0.32
tonga,1975,0.033
trinidad_tobago,1975,4.6982
tunisia,1975,5.1478
turkey,1975,64.9575
turkmenistan,1975,31.9526
uganda,1975,1.1322
ukraine,1975,531.0515
united_arab_emirates,1975,4.92
united_kingdom,1975,584.3362
united_states,1975,4386.4877
uruguay,1975,5.6488
uzbekistan,1975,108.4275
vanuatu,1975,0.055
venezuela,1975,57.7941
vietnam,1975,17.2981
world,1975,15832.19
yemen,1975,1.7793
zambia,1975,4.5535
zimbabwe,1975,7.5034
afghanistan,1976,1.6928
albania,1976,5.0281
algeria,1976,16.6362
angola,1976,2.0902
antigua_barbuda,1976,0.403
argentina,1976,92.1769
armenia,1976,11.5251
australia,1976,184.4008
austria,1976,56.8712
azerbaijan,1976,42.4614
bahamas_the,1976,6.4596
bahrain,1976,5.68
bangladesh,1976,4.7569
barbados,1976,0.5276
belarus,1976,82.7499
belgium,1976,128.3309
belize,1976,0.1759
benin,1976,0.28
bhutan,1976,0.0037
bolivia,1976,3.6399
bosnia_herzegovina,1976,12.2677
botswana,1976,0.5936
brazil,1976,152.5911
brunei,1976,1.85
bulgaria,1976,75.3728
burkina_faso,1976,0.2088
burundi,1976,0.0843
cambodia,1976,0.0733
cameroon,1976,1.0802
canada,1976,393.9362
cape_verde,1976,0.0733
central_african_republic,1976,0.1282
chad,1976,0.1832
chile,1976,18.37
china,1976,1095.8671
colombia,1976,31.819
comoros,1976,0.0403
congo_dem_rep,1976,3.0161
congo_rep,1976,0.74
cook_islands,1976,0.0147
costa_rica,1976,1.9795
cote_d_ivoire,1976,3.48
croatia,1976,13.0357
cuba,1976,26.3758
cyprus,1976,2.4493
czech_republic,1976,162.9857
denmark,1976,59.4625
djibouti,1976,0.1979
dominica,1976,0.0293
dominican_republic,1976,5.6761
ecuador,1976,7.1641
egypt,1976,31.5144
el_salvador,1976,2.1112
equatorial_guinea,1976,0.0623
estonia,1976,25.0086
ethiopia,1976,1.2533
european_union_15,1976,3291.4178
european_union_28,1976,4270.5593
fiji,1976,0.4836
finland,1976,51.2987
france,1976,477.5587
gabon,1976,1.225
gambia_the,1976,0.0989
georgia,1976,20.4393
germany,1976,1052.643
ghana,1976,2.6761
greece,1976,43.1865
grenada,1976,0.0476
guatemala,1976,3.1235
guinea,1976,0.8867
guinea_bissau,1976,0.0953
guyana,1976,1.7514
haiti,1976,0.6909
honduras,1976,1.5482
hungary,1976,75.5034
iceland,1976,1.6633
india,1976,241.3976
indonesia,1976,39.6877
iran,1976,80.8411
iraq,1976,20.6393
ireland,1976,22.6504
israel,1976,17.4766
italy,1976,359.9538
jamaica,1976,6.3832
japan,1976,910.3101
jordan,1976,2.9075
kazakhstan,1976,223.5241
kenya,1976,4.461
kiribati,1976,0.033
korea_dem_rep_north,1976,88.0608
korea_rep_south,1976,92.3074
kuwait,1976,16.6349
kyrgyzstan,1976,14.5341
laos,1976,0.2235
latvia,1976,14.0568
lebanon,1976,6.1
liberia,1976,1.4766
libya,1976,9.9675
lithuania,1976,23.0532
luxembourg,1976,13.7802
macedonia_fyr,1976,6.4312
madagascar,1976,0.9893
malawi,1976,0.5826
malaysia,1976,18.5184
maldives,1976,0.011
mali,1976,0.3408
malta,1976,0.74
mauritania,1976,0.5166
mauritius,1976,0.49
mexico,1976,151.4291
moldova,1976,20.5144
mongolia,1976,4.3968
morocco,1976,11.7678
mozambique,1976,2.5363
myanmar,1976,4.3072
nauru,1976,0.1026
nepal,1976,0.2547
netherlands,1976,142.4031
new_zealand,1976,18.6783
nicaragua,1976,2.2336
niger,1976,0.3334
nigeria,1976,14.3439
niue,1976,0.0037
norway,1976,26.6774
oman,1976,1.12
pakistan,1976,20.6545
panama,1976,3.2292
papua_new_guinea,1976,1.5719
paraguay,1976,0.8569
peru,1976,19.4883
philippines,1976,31.3024
poland,1976,372.3572
portugal,1976,21.1903
qatar,1976,3.5643
romania,1976,160.0019
russian_federation,1976,1895.978
rwanda,1976,0.2675
saint_lucia,1976,0.0843
saint_vincent_grenadines,1976,0.033
samoa,1976,0.0476
sao_tome_principe,1976,0.0293
saudi_arabia,1976,26.4496
senegal,1976,1.8705
serbia,1976,37.7084
seychelles,1976,0.0806
sierra_leone,1976,0.4507
singapore,1976,9.7942
slovakia,1976,45.3939
slovenia,1976,9.1831
solomon_islands,1976,0.0623
south_africa,1976,220.3338
spain,1976,185.0065
sri_lanka,1976,2.9025
sudan,1976,3.256
suriname,1976,1.9969
swaziland,1976,0.3334
sweden,1976,87.249
switzerland,1976,40.336
syria,1976,9.8433
tajikistan,1976,7.2397
tanzania,1976,1.5009
thailand,1976,26.334
togo,1976,0.27
tonga,1976,0.0293
trinidad_tobago,1976,5.2972
tunisia,1976,5.3682
turkey,1976,72.8219
turkmenistan,1976,33.1612
uganda,1976,0.9893
ukraine,1976,551.153
united_arab_emirates,1976,6.4689
united_kingdom,1976,589.8329
united_states,1976,4649.5158
uruguay,1976,5.7971
uzbekistan,1976,112.4931
vanuatu,1976,0.044
venezuela,1976,61.2124
vietnam,1976,12.1401
world,1976,16685.092
yemen,1976,2.2093
zambia,1976,4.5005
zimbabwe,1976,8.2475
afghanistan,1977,2.0079
albania,1977,5.3337
algeria,1977,18.6067
angola,1977,1.6602
antigua_barbuda,1977,0.4653
argentina,1977,95.9898
armenia,1977,11.9124
australia,1977,198.4125
austria,1977,54.1266
azerbaijan,1977,43.8926
bahamas_the,1977,9.7096
bahrain,1977,6.3
bangladesh,1977,4.9539
barbados,1977,0.5862
belarus,1977,85.5312
belgium,1977,127.2392
belize,1977,0.1979
benin,1977,0.33
bhutan,1977,0.0073
bolivia,1977,3.8819
bosnia_herzegovina,1977,12.8728
botswana,1977,0.7804
brazil,1977,157.4367
brunei,1977,1.99
bulgaria,1977,78.283
burkina_faso,1977,0.2492
burundi,1977,0.0989
cambodia,1977,0.0733
cameroon,1977,1.5095
canada,1977,406.3235
cape_verde,1977,0.0806
central_african_republic,1977,0.1282
chad,1977,0.1979
chile,1977,19.2306
china,1977,1240.6092
colombia,1977,32.6615
comoros,1977,0.0403
congo_dem_rep,1977,3.0455
congo_rep,1977,0.64
cook_islands,1977,0.0293
costa_rica,1977,2.4815
cote_d_ivoire,1977,3.41
croatia,1977,13.681
cuba,1977,28.7827
cyprus,1977,2.6449
czech_republic,1977,172.5594
denmark,1977,61.0705
djibouti,1977,0.1979
dominica,1977,0.0256
dominican_republic,1977,6.1087
ecuador,1977,8.4014
egypt,1977,33.6132
el_salvador,1977,2.1969
equatorial_guinea,1977,0.0623
estonia,1977,25.8496
ethiopia,1977,1.2066
european_union_15,1977,3252.0047
european_union_28,1977,4273.4811
fiji,1977,0.7658
finland,1977,50.8637
france,1977,463.0665
gabon,1977,1.4153
gambia_the,1977,0.1136
georgia,1977,21.1283
germany,1977,1036.2365
ghana,1977,2.8141
greece,1977,45.4725
grenada,1977,0.0476
guatemala,1977,3.5855
guinea,1977,0.9013
guinea_bissau,1977,0.1026
guyana,1977,1.898
haiti,1977,0.7109
honduras,1977,1.7046
hungary,1977,79.241
iceland,1977,1.6996
india,1977,245.9571
indonesia,1977,47.6827
iran,1977,91.0564
iraq,1977,21.7492
ireland,1977,24.2678
israel,1977,18.3583
italy,1977,351.5081
jamaica,1977,7.0049
japan,1977,937.1958
jordan,1977,3.0821
kazakhstan,1977,231.0503
kenya,1977,4.7316
kiribati,1977,0.022
korea_dem_rep_north,1977,92.9981
korea_rep_south,1977,105.6852
kuwait,1977,18.2749
kyrgyzstan,1977,15.0194
laos,1977,0.2308
latvia,1977,14.5292
lebanon,1977,5.2878
liberia,1977,1.4729
libya,1977,11.9158
lithuania,1977,23.8236
luxembourg,1977,13.0866
macedonia_fyr,1977,6.749
madagascar,1977,0.8464
malawi,1977,0.6375
malaysia,1977,18.3867
maldives,1977,0.0147
mali,1977,0.414
malta,1977,0.78
mauritania,1977,0.5533
mauritius,1977,0.56
mexico,1977,160.8515
moldova,1977,21.2063
mongolia,1977,4.9684
morocco,1977,13.069
mozambique,1977,2.4712
myanmar,1977,4.6156
nauru,1977,0.1136
nepal,1977,0.312
netherlands,1977,140.4119
new_zealand,1977,19.1743
nicaragua,1977,2.7236
niger,1977,0.3664
nigeria,1977,17.5281
niue,1977,0.0037
norway,1977,27.7342
oman,1977,1.31
pakistan,1977,21.8755
panama,1977,3.2056
papua_new_guinea,1977,1.5792
paraguay,1977,1.2189
peru,1977,19.14
philippines,1977,34.6521
poland,1977,385.6746
portugal,1977,20.8898
qatar,1977,4.1343
romania,1977,167.624
russian_federation,1977,1959.663
rwanda,1977,0.2675
saint_lucia,1977,0.0696
saint_vincent_grenadines,1977,0.033
samoa,1977,0.0806
sao_tome_principe,1977,0.0293
saudi_arabia,1977,35.0602
senegal,1977,1.9849
serbia,1977,39.5702
seychelles,1977,0.0843
sierra_leone,1977,0.513
singapore,1977,10.8542
slovakia,1977,47.1491
slovenia,1977,9.6371
solomon_islands,1977,0.0806
south_africa,1977,220.5356
spain,1977,179.1088
sri_lanka,1977,3.0759
sudan,1977,3.4633
suriname,1977,1.898
swaziland,1977,0.3408
sweden,1977,84.1744
switzerland,1977,40.7973
syria,1977,10.7562
tajikistan,1977,7.4824
tanzania,1977,1.5182
thailand,1977,29.2865
togo,1977,0.34
tonga,1977,0.0293
trinidad_tobago,1977,6.0463
tunisia,1977,6.0258
turkey,1977,79.112
turkmenistan,1977,34.2749
uganda,1977,0.8061
ukraine,1977,569.6717
united_arab_emirates,1977,10.6989
united_kingdom,1977,600.4817
united_states,1977,4816.8593
uruguay,1977,5.7208
uzbekistan,1977,116.2514
vanuatu,1977,0.0513
venezuela,1977,63.1545
vietnam,1977,13.1614
world,1977,17256.832
yemen,1977,2.2193
zambia,1977,3.9979
zimbabwe,1977,7.1555
afghanistan,1978,1.8723
albania,1978,6.0194
algeria,1978,22.8647
angola,1978,2.7779
antigua_barbuda,1978,0.491
argentina,1978,95.4774
armenia,1978,12.3171
australia,1978,193.5779
austria,1978,56.5812
azerbaijan,1978,45.3979
bahamas_the,1978,6.6025
bahrain,1978,6.68
bangladesh,1978,5.3585
barbados,1978,0.6302
belarus,1978,88.4386
belgium,1978,132.4839
belize,1978,0.2162
benin,1978,0.38
bhutan,1978,0.011
bolivia,1978,4.1982
bosnia_herzegovina,1978,13.8855
botswana,1978,0.8317
brazil,1978,171.1719
brunei,1978,1.87
bulgaria,1978,81.5948
burkina_faso,1978,0.3481
burundi,1978,0.1063
cambodia,1978,0.0513
cameroon,1978,1.6059
canada,1978,408.1806
cape_verde,1978,0.2088
central_african_republic,1978,0.1466
chad,1978,0.1942
chile,1978,19.9662
china,1978,1404.2907
colombia,1978,35.0802
comoros,1978,0.0293
congo_dem_rep,1978,3.0945
congo_rep,1978,0.68
cook_islands,1978,0.0293
costa_rica,1978,2.6855
cote_d_ivoire,1978,3.98
croatia,1978,14.7669
cuba,1978,31.052
cyprus,1978,2.7833
czech_republic,1978,168.7157
denmark,1978,60.838
djibouti,1978,0.2015
dominica,1978,0.0256
dominican_republic,1978,6.2624
ecuador,1978,9.654
egypt,1978,34.4349
el_salvador,1978,2.2472
equatorial_guinea,1978,0.0696
estonia,1978,26.7298
ethiopia,1978,1.294
european_union_15,1978,3330.7704
european_union_28,1978,4408.6393
fiji,1978,0.7108
finland,1978,55.47
france,1978,481.7035
gabon,1978,1.7473
gambia_the,1978,0.1392
georgia,1978,21.8529
germany,1978,1075.7207
ghana,1978,2.7792
greece,1978,48.2806
grenada,1978,0.0513
guatemala,1978,4.0065
guinea,1978,0.9013
guinea_bissau,1978,0.1026
guyana,1978,2.0555
haiti,1978,0.7646
honduras,1978,1.7156
hungary,1978,87.2043
iceland,1978,1.826
india,1978,239.1562
indonesia,1978,54.3593
iran,1978,92.4996
iraq,1978,25.0037
ireland,1978,24.1013
israel,1978,19.5729
italy,1978,357.2028
jamaica,1978,7.1466
japan,1978,937.6372
jordan,1978,3.6421
kazakhstan,1978,238.947
kenya,1978,4.7106
kiribati,1978,0.022
korea_dem_rep_north,1978,98.3281
korea_rep_south,1978,114.9405
kuwait,1978,20.3114
kyrgyzstan,1978,15.5196
laos,1978,0.2308
latvia,1978,15.0227
lebanon,1978,6.4888
liberia,1978,1.5059
libya,1978,13.5138
lithuania,1978,24.6186
luxembourg,1978,14.3039
macedonia_fyr,1978,7.2823
madagascar,1978,1.0186
malawi,1978,0.6668
malaysia,1978,20.5355
maldives,1978,0.022
mali,1978,0.3957
malta,1978,0.92
mauritania,1978,0.5826
mauritius,1978,0.6
mexico,1978,177.1556
moldova,1978,21.9347
mongolia,1978,5.7781
morocco,1978,13.8433
mozambique,1978,2.1512
myanmar,1978,4.7682
nauru,1978,0.1136
nepal,1978,0.2983
netherlands,1978,144.9129
new_zealand,1978,18.6094
nicaragua,1978,2.4489
niger,1978,0.4177
nigeria,1978,21.2258
niue,1978,0.0037
norway,1978,28.1939
oman,1978,1.55
pakistan,1978,22.8262
panama,1978,3.0502
papua_new_guinea,1978,1.6744
paraguay,1978,1.4843
peru,1978,19.3576
philippines,1978,36.1818
poland,1978,410.9825
portugal,1978,22.3001
qatar,1978,3.9326
romania,1978,181.6607
russian_federation,1978,2026.1377
rwanda,1978,0.2895
saint_lucia,1978,0.0989
saint_vincent_grenadines,1978,0.0366
samoa,1978,0.1063
sao_tome_principe,1978,0.033
saudi_arabia,1978,53.7277
senegal,1978,1.9395
serbia,1978,42.69
seychelles,1978,0.0769
sierra_leone,1978,0.7108
singapore,1978,12.4242
slovakia,1978,52.4699
slovenia,1978,10.3998
solomon_islands,1978,0.0623
south_africa,1978,198.1002
spain,1978,179.2564
sri_lanka,1978,3.6258
sudan,1978,3.1753
suriname,1978,2.3926
swaziland,1978,0.4397
sweden,1978,78.7225
switzerland,1978,41.943
syria,1978,10.8645
tajikistan,1978,7.7346
tanzania,1978,1.6036
thailand,1978,32.5355
togo,1978,0.34
tonga,1978,0.0366
trinidad_tobago,1978,5.9899
tunisia,1978,6.6997
turkey,1978,80.6768
turkmenistan,1978,35.4372
uganda,1978,0.6998
ukraine,1978,589.0144
united_arab_emirates,1978,12.8692
united_kingdom,1978,598.8926
united_states,1978,4808.7905
uruguay,1978,5.8008
uzbekistan,1978,120.1287
vanuatu,1978,0.0586
venezuela,1978,68.6974
vietnam,1978,13.8214
world,1978,17786.004
yemen,1978,2.473
zambia,1978,3.6923
zimbabwe,1978,7.2752
afghanistan,1979,1.9712
albania,1979,7.1214
algeria,1979,28.8496
angola,1979,2.7379
antigua_barbuda,1979,0.4067
argentina,1979,100.7732
armenia,1979,12.4881
australia,1979,199.9924
austria,1979,58.6956
azerbaijan,1979,46.0465
bahamas_the,1979,6.925
bahrain,1979,7.14
bangladesh,1979,5.8612
barbados,1979,0.5972
belarus,1979,89.6689
belgium,1979,136.1099
belize,1979,0.2088
benin,1979,0.38
bhutan,1979,0.022
bolivia,1979,4.1946
bosnia_herzegovina,1979,14.3592
botswana,1979,0.9416
brazil,1979,182.0153
brunei,1979,1.96
bulgaria,1979,84.953
burkina_faso,1979,0.4067
burundi,1979,0.1099
cambodia,1979,0.0293
cameroon,1979,1.7855
canada,1979,423.0824
cape_verde,1979,0.2492
central_african_republic,1979,0.1026
chad,1979,0.2015
chile,1979,21.2942
china,1979,1432.9632
colombia,1979,35.4915
comoros,1979,0.022
congo_dem_rep,1979,3.4235
congo_rep,1979,0.65
cook_islands,1979,0.0256
costa_rica,1979,2.6938
cote_d_ivoire,1979,3.65
croatia,1979,15.2844
cuba,1979,30.9807
cyprus,1979,2.9943
czech_republic,1979,178.3022
denmark,1979,64.2618
djibouti,1979,0.3627
dominica,1979,0.033
dominican_republic,1979,6.5933
ecuador,1979,10.2459
egypt,1979,37.8129
el_salvador,1979,2.2331
equatorial_guinea,1979,0.0623
estonia,1979,27.1035
ethiopia,1979,1.3676
european_union_15,1979,3472.7001
european_union_28,1979,4574.5398
fiji,1979,0.8391
finland,1979,54.972
france,1979,488.7629
gabon,1979,1.374
gambia_the,1979,0.1466
georgia,1979,22.1652
germany,1979,1123.8108
ghana,1979,2.3456
greece,1979,50.9173
grenada,1979,0.0476
guatemala,1979,4.4958
guinea,1979,0.9453
guinea_bissau,1979,0.1099
guyana,1979,1.5206
haiti,1979,0.7672
honduras,1979,1.7936
hungary,1979,85.8219
iceland,1979,1.8923
india,1979,258.1114
indonesia,1979,61.7013
iran,1979,100.2047
iraq,1979,29.0628
ireland,1979,28.0696
israel,1979,19.9563
italy,1979,373.3768
jamaica,1979,7.1136
japan,1979,961.2418
jordan,1979,3.7714
kazakhstan,1979,242.3265
kenya,1979,4.525
kiribati,1979,0.0256
korea_dem_rep_north,1979,105.6564
korea_rep_south,1979,129.408
kuwait,1979,26.1266
kyrgyzstan,1979,15.7221
laos,1979,0.2235
latvia,1979,15.2313
lebanon,1979,7.3589
liberia,1979,1.9456
libya,1979,14.4338
lithuania,1979,24.942
luxembourg,1979,13.4076
macedonia_fyr,1979,7.5342
madagascar,1979,1.1322
malawi,1979,0.6412
malaysia,1979,22.8685
maldives,1979,0.0293
mali,1979,0.4287
malta,1979,0.89
mauritania,1979,0.6046
mauritius,1979,0.61
mexico,1979,191.3325
moldova,1979,22.2496
mongolia,1979,6.2948
morocco,1979,14.9641
mozambique,1979,2.0256
myanmar,1979,4.9542
nauru,1979,0.1136
nepal,1979,0.461
netherlands,1979,154.943
new_zealand,1979,16.7337
nicaragua,1979,1.584
niger,1979,0.48
nigeria,1979,21.9384
niue,1979,0.0037
norway,1979,29.8855
oman,1979,1.89
pakistan,1979,24.6738
panama,1979,3.3128
papua_new_guinea,1979,1.7954
paraguay,1979,1.4269
peru,1979,20.3845
philippines,1979,37.3876
poland,1979,415.6857
portugal,1979,24.4411
qatar,1979,6.3272
romania,1979,186.4913
russian_federation,1979,2054.1471
rwanda,1979,0.2968
saint_lucia,1979,0.1502
saint_vincent_grenadines,1979,0.0293
samoa,1979,0.0953
sao_tome_principe,1979,0.033
saudi_arabia,1979,74.7155
senegal,1979,2.1405
serbia,1979,44.1563
seychelles,1979,0.1209
sierra_leone,1979,0.6778
singapore,1979,13.3442
slovakia,1979,53.3791
slovenia,1979,10.7609
solomon_islands,1979,0.1099
south_africa,1979,202.1768
spain,1979,188.6185
sri_lanka,1979,3.9168
sudan,1979,3.2316
suriname,1979,2.2937
swaziland,1979,0.447
sweden,1979,81.2608
switzerland,1979,40.6002
syria,1979,14.2497
tajikistan,1979,7.8395
tanzania,1979,1.6592
thailand,1979,34.6998
togo,1979,0.41
tonga,1979,0.0403
trinidad_tobago,1979,6.0263
tunisia,1979,8.0088
turkey,1979,74.4263
turkmenistan,1979,35.9266
uganda,1979,0.6742
ukraine,1979,597.181
united_arab_emirates,1979,15.1239
united_kingdom,1979,631.0525
united_states,1979,4838.1847
uruguay,1979,6.2908
uzbekistan,1979,121.704
vanuatu,1979,0.0623
venezuela,1979,78.3222
vietnam,1979,14.5427
world,1979,18316.106
yemen,1979,2.674
zambia,1979,3.3389
zimbabwe,1979,7.2179
afghanistan,1980,1.4509
albania,1980,7.3083
algeria,1980,49.7134
angola,1980,5.6257
antigua_barbuda,1980,0.1429
argentina,1980,98.7241
armenia,1980,12.9836
australia,1980,209.4257
